student_id,name,math_score,science_score,english_score,grade_level,study_hours
1,Alice Johnson,85,92,78,9,15
2,Bob Smith,92,88,85,9,18
3,Charlie Brown,78,85,92,9,12
4,Diana Wilson,95,90,88,9,20
5,Eve Davis,82,87,85,9,14
6,Frank Miller,88,93,79,9,16
7,Grace Lee,91,85,94,9,19
8,Henry Taylor,79,82,81,9,13
9,Ivy Chen,94,96,87,9,21
10,Jack White,86,84,83,9,15
11,Kate Brown,83,89,86,10,16
12,Liam Jones,89,91,82,10,17
13,Mia Garcia,92,87,90,10,19
14,Noah Martinez,87,85,84,10,15
15,Olivia Anderson,90,94,89,10,18
16,Paul Rodriguez,84,88,87,10,16
17,Quinn Thompson,88,86,85,10,17
18,Rachel Clark,93,92,91,10,20
19,Sam Lewis,81,83,88,10,14
20,Tina Walker,87,90,86,10,16
21,Uma Hall,89,88,92,11,18
22,Victor Young,91,93,87,11,19
23,Wendy King,85,89,90,11,17
24,Xavier Scott,93,91,88,11,20
25,Yara Green,88,87,89,11,18
26,Zoe Adams,90,92,91,11,19
27,Alex Baker,86,85,87,11,16
28,Beth Carter,92,89,93,11,20
29,Carl Davis,84,88,85,11,15
30,Dana Evans,89,91,88,11,18
